贡山独龙族怒族自治县	1565303324	1565303300	5	
兰坪白族普米族自治县	1565303325	1565303300	5	
迪庆藏族自治州	1565303400	1565300000	4	 
香格里拉县	1565303421	1565303400	5	
德钦县	1565303422	1565303400	5	
维西傈僳族自治县	1565303423	1565303400	5	
西藏自治区	1565400000	1560000000	3	  
拉萨市	1565400100	1565400000	4	 
城关区	1565400102	1565400100	5	
林周县	1565400121	1565400100	5	
当雄县	1565400122	1565400100	5	
尼木县	1565400123	1565400100	5	
曲水县	1565400124	1565400100	5	
堆龙德庆县	1565400125	1565400100	5	
达孜县	1565400126	1565400100	5	
墨竹工卡县	1565400127	1565400100	5	
昌都地区	1565402100	1565400000	4	 
昌都县	1565402121	1565402100	5	
江达县	1565402122	1565402100	5	
贡觉县	1565402123	1565402100	5	
类乌齐县	1565402124	1565402100	5	
丁青县	1565402125	1565402100	5	
察雅县	1565402126	1565402100	5	
八宿县	1565402127	1565402100	5	
左贡县	1565402128	1565402100	5	
芒康县	1565402129	1565402100	5	
洛隆县	1565402132	1565402100	5	
边坝县	1565402133	1565402100	5	
山南地区	1565402200	1565400000	4	 
乃东县	1565402221	1565402200	5	
扎囊县	1565402222	1565402200	5	
贡嘎县	1565402223	1565402200	5	
桑日县	1565402224	1565402200	5	
琼结县	1565402225	1565402200	5	
曲松县	1565402226	1565402200	5	
措美县	1565402227	1565402200	5	
洛扎县	1565402228	1565402200	5	
加查县	1565402229	1565402200	5	
隆子县	1565402231	1565402200	5	
错那县	1565402232	1565402200	5	
浪卡子县	1565402233	1565402200	5	
日喀则地区	1565402300	1565400000	4	 
日喀则市	1565402301	1565402300	5	
南木林县	1565402322	1565402300	5	
江孜县	1565402323	1565402300	5	
定日县	1565402324	1565402300	5	
萨迦县	1565402325	1565402300	5	
拉孜县	1565402326	1565402300	5	
昂仁县	1565402327	1565402300	5	
谢通门县	1565402328	1565402300	5	
白朗县	1565402329	1565402300	5	
仁布县	1565402330	1565402300	5	
康马县	1565402331	1565402300	5	
定结县	1565402332	1565402300	5	
仲巴县	1565402333	1565402300	5	
亚东县	1565402334	1565402300	5	
吉隆县	1565402335	1565402300	5	
聂拉木县	1565402336	1565402300	5	
萨嘎县	1565402337	1565402300	5	
岗巴县	1565402338	1565402300	5	
那曲地区	1565402400	1565400000	4	 
那曲县	1565402421	1565402400	5	
嘉黎县	1565402422	1565402400	5	
比如县	1565402423	1565402400	5	
聂荣县	1565402424	1565402400	5	
安多县	1565402425	1565402400	5	
申扎县	1565402426	1565402400	5	
索县	1565402427	1565402400	5	
班戈县	1565402428	1565402400	5	
巴青县	1565402429	1565402400	5	
尼玛县	1565402430	1565402400	5	
阿里地区	1565402500	1565400000	4	 
普兰县	1565402521	1565402500	5	
札达县	1565402522	1565402500	5	
噶尔县	1565402523	1565402500	5	
日土县	1565402524	1565402500	5	
革吉县	1565402525	1565402500	5	
改则县	1565402526	1565402500	5	
措勤县	1565402527	1565402500	5	
林芝地区	1565402600	1565400000	4	 
林芝县	1565402621	1565402600	5	
工布江达县	1565402622	1565402600	5	
米林县	1565402623	1565402600	5	
墨脱县	1565402624	1565402600	5	
波密县	1565402625	1565402600	5	
察隅县	1565402626	1565402600	5	
朗县	1565402627	1565402600	5	
陕西省	1566100000	1560000000	3	 
西安市	1566100100	1566100000	4	 
新城区	1566100102	1566100100	5	
碑林区	1566100103	1566100100	5	
莲湖区	1566100104	1566100100	5	
灞桥区	1566100111	1566100100	5	
未央区	1566100112	1566100100	5	
雁塔区	1566100113	1566100100	5	
阎良区	1566100114	1566100100	5	
临潼区	1566100115	1566100100	5	
长安区	1566100116	1566100100	5	
蓝田县	1566100122	1566100100	5	
周至县	1566100124	1566100100	5	
户县	1566100125	1566100100	5	
高陵县	1566100126	1566100100	5	
铜川市	1566100200	1566100000	4	 
王益区	1566100202	1566100200	5	
印台区	1566100203	1566100200	5	
耀州区	1566100204	1566100200	5	
宜君县	1566100222	1566100200	5	
宝鸡市	1566100300	1566100000	4	 
渭滨区	1566100302	1566100300	5	
金台区	1566100303	1566100300	5	
陈仓区	1566100304	1566100300	5	
凤翔县	1566100322	1566100300	5	
岐山县	1566100323	1566100300	5	
扶风县	1566100324	1566100300	5	
眉县	1566100326	1566100300	5	
陇县	1566100327	1566100300	5	
千阳县	1566100328	1566100300	5	
麟游县	1566100329	1566100300	5	
凤县	1566100330	1566100300	5	
太白县	1566100331	1566100300	5	
咸阳市	1566100400	1566100000	4	 
秦都区	1566100402	1566100400	5	
杨陵区	1566100403	1566100400	5	
渭城区	1566100404	1566100400	5	
三原县	1566100422	1566100400	5	
泾阳县	1566100423	1566100400	5	
乾县	1566100424	1566100400	5	
礼泉县	1566100425	1566100400	5	
永寿县	1566100426	1566100400	5	
彬县	1566100427	1566100400	5	
长武县	1566100428	1566100400	5	
旬邑县	1566100429	1566100400	5	
淳化县	1566100430	1566100400	5	
武功县	1566100431	1566100400	5	
兴平市	1566100481	1566100400	5	
渭南市	1566100500	1566100000	4	 
临渭区	1566100502	1566100500	5	
华县	1566100521	1566100500	5	
潼关县	1566100522	1566100500	5	
大荔县	1566100523	1566100500	5	
合阳县	1566100524	1566100500	5	
澄城县	1566100525	1566100500	5	
蒲城县	1566100526	1566100500	5	
白水县	1566100527	1566100500	5	
富平县	1566100528	1566100500	5	
韩城市	1566100581	1566100500	5	
华阴市	1566100582	1566100500	5	
延安市	1566100600	1566100000	4	 
宝塔区	1566100602	1566100600	5	
延长县	1566100621	1566100600	5	
延川县	1566100622	1566100600	5	
子长县	1566100623	1566100600	5	
安塞县	1566100624	1566100600	5	
志丹县	1566100625	1566100600	5	
吴起县	1566100626	1566100600	5	
甘泉县	1566100627	1566100600	5	
富县	1566100628	1566100600	5	
洛川县	1566100629	1566100600	5	
宜川县	1566100630	1566100600	5	
黄龙县	1566100631	1566100600	5	
黄陵县	1566100632	1566100600	5	
汉中市	1566100700	1566100000	4	 
汉台区	1566100702	1566100700	5	
南郑县	1566100721	1566100700	5	
城固县	1566100722	1566100700	5	
洋县	1566100723	1566100700	5	
西乡县	1566100724	1566100700	5	
勉县	1566100725	1566100700	5	
宁强县	1566100726	1566100700	5	
略阳县	1566100727	1566100700	5	
镇巴县	1566100728	1566100700	5	
留坝县	1566100729	1566100700	5	
佛坪县	1566100730	1566100700	5	
榆林市	1566100800	1566100000	4	 
榆阳区	1566100802	1566100800	5	
神木县	1566100821	1566100800	5	
府谷县	1566100822	1566100800	5	
横山县	1566100823	1566100800	5	
靖边县	1566100824	1566100800	5	
定边县	1566100825	1566100800	5	
绥德县	1566100826	1566100800	5	
米脂县	1566100827	1566100800	5	
佳县	1566100828	1566100800	5	
吴堡县	1566100829	1566100800	5	
清涧县	1566100830	1566100800	5	
子洲县	1566100831	1566100800	5	
空7	1566100900	1566100000	4	 
汉滨区	1566100902	1566100900	5	
汉阴县	1566100921	1566100900	5	
石泉县	1566100922	1566100900	5	
宁陕县	1566100923	1566100900	5	
紫阳县	1566100924	1566100900	5	
岚皋县	1566100925	1566100900	5	
平利县	1566100926	1566100900	5	
镇坪县	1566100927	1566100900	5	
旬阳县	1566100928	1566100900	5	
白河县	1566100929	1566100900	5	
商洛市	1566101000	1566100000	4	 
商州区	1566101002	1566101000	5	
洛南县	1566101021	1566101000	5	
丹凤县	1566101022	1566101000	5	
商南县	1566101023	1566101000	5	
山阳县	1566101024	1566101000	5	
镇安县	1566101025	1566101000	5	
柞水县	1566101026	1566101000	5	
甘肃省	1566200000	1560000000	3	 
兰州市	1566200100	1566200000	4	 
城关区	1566200102	1566200100	5	
七里河区	1566200103	1566200100	5	
西固区	1566200104	1566200100	5	
安宁区	1566200105	1566200100	5	
红古区	1566200111	1566200100	5	
永登县	1566200121	1566200100	5	
皋兰县	1566200122	1566200100	5	
榆中县	1566200123	1566200100	5	
嘉峪关市	1566200200	1566200000	4	 
金昌市	1566200300	1566200000	4	 
金川区	1566200302	1566200300	5	
永昌县	1566200321	1566200300	5	
白银市	1566200400	1566200000	4	 
白银区	1566200402	1566200400	5	
平川区	1566200403	1566200400	5	
靖远县	1566200421	1566200400	5	
会宁县	1566200422	1566200400	5	
景泰县	1566200423	1566200400	5	
天水市	1566200500	1566200000	4	 
秦州区	1566200502	1566200500	5	
麦积区	1566200503	1566200500	5	
清水县	1566200521	1566200500	5	
秦安县	1566200522	1566200500	5	
甘谷县	1566200523	1566200500	5	
武山县	1566200524	1566200500	5	
张家川回族自治县	1566200525	1566200500	5	
武威市	1566200600	1566200000	4	 
凉州区	1566200602	1566200600	5	
民勤县	1566200621	1566200600	5	
古浪县	1566200622	1566200600	5	
天祝藏族自治县	1566200623	1566200600	5	
张掖市	1566200700	1566200000	4	 
甘州区	1566200702	1566200700	5	
肃南裕固族自治县	1566200721	1566200700	5	
民乐县	1566200722	1566200700	5	
临泽县	1566200723	1566200700	5	
高台县	1566200724	1566200700	5	
山丹县	1566200725	1566200700	5	
平凉市	1566200800	1566200000	4	 
崆峒区	1566200802	1566200800	5	
泾川县	1566200821	1566200800	5	
灵台县	1566200822	1566200800	5	
崇信县	1566200823	1566200800	5	
华亭县	1566200824	1566200800	5	
庄浪县	1566200825	1566200800	5	
静宁县	1566200826	1566200800	5	
酒泉市	1566200900	1566200000	4	 
肃州区	1566200902	1566200900	5	
金塔县	1566200921	1566200900	5	
瓜州县	1566200922	1566200900	5	
肃北蒙古族自治县	1566200923	1566200900	5	
阿克塞哈萨克族自治县	1566200924	1566200900	5	
玉门市	1566200981	1566200900	5	
敦煌市	1566200982	1566200900	5	
庆阳市	1566201000	1566200000	4	 
西峰区	1566201002	1566201000	5	
庆城县	1566201021	1566201000	5	
环县	1566201022	1566201000	5	
华池县	1566201023	1566201000	5	
合水县	1566201024	1566201000	5	
正宁县	1566201025	1566201000	5	
宁县	1566201026	1566201000	5	
镇原县	1566201027	1566201000	5	
定西市	1566201100	1566200000	4	 
安定区	1566201102	1566201100	5	
通渭县	1566201121	1566201100	5	
陇西县	1566201122	1566201100	5	
渭源县	1566201123	1566201100	5	
临洮县	1566201124	1566201100	5	
漳县	1566201125	1566201100	5	
岷县	1566201126	1566201100	5	
陇南市	1566201200	1566200000	4	 
武都区	1566201202	1566201200	5	
成县	1566201221	1566201200	5	
文县	1566201222	1566201200	5	
宕昌县	1566201223	1566201200	5	
康县	1566201224	1566201200	5	
西和县	1566201225	1566201200	5	
礼县	1566201226	1566201200	5	
徽县	1566201227	1566201200	5	
两当县	1566201228	1566201200	5	
临夏回族自治州	1566202900	1566200000	4	 
临夏市	1566202901	1566202900	5	
临夏县	1566202921	1566202900	5	
康乐县	1566202922	1566202900	5	
永靖县	1566202923	1566202900	5	
广河县	1566202924	1566202900	5	
和政县	1566202925	1566202900	5	
东乡族自治县	1566202926	1566202900	5	
积石山保安族东乡族撒拉族自治县	1566202927	1566202900	5	
甘南藏族自治州	1566203000	1566200000	4	 
合作市	1566203001	1566203000	5	
临潭县	1566203021	1566203000	5	
卓尼县	1566203022	1566203000	5	
舟曲县	1566203023	1566203000	5	
迭部县	1566203024	1566203000	5	
玛曲县	1566203025	1566203000	5	
碌曲县	1566203026	1566203000	5	
夏河县	1566203027	1566203000	5	
青海省	1566300000	1560000000	3	 
西宁市	1566300100	1566300000	4	 
城东区	1566300102	1566300100	5	
城中区	1566300103	1566300100	5	
城西区	1566300104	1566300100	5	
城北区	1566300105	1566300100	5	
大通回族土族自治县	1566300121	1566300100	5	
湟中县	1566300122	1566300100	5	
湟源县	1566300123	1566300100	5	
海东地区	1566302100	1566300000	4	 
平安县	1566302121	1566302100	5	
民和回族土族自治县	1566302122	1566302100	5	
乐都县	1566302123	1566302100	5	
互助土族自治县	1566302126	1566302100	5	
化隆回族自治县	1566302127	1566302100	5	
循化撒拉族自治县	1566302128	1566302100	5	
海北藏族自治州	1566302200	1566300000	4	 
门源回族自治县	1566302221	1566302200	5	
祁连县	1566302222	1566302200	5	
海晏县	1566302223	1566302200	5	
刚察县	1566302224	1566302200	5	
黄南藏族自治州	1566302300	1566300000	4	 
同仁县	1566302321	1566302300	5	
尖扎县	1566302322	1566302300	5	
泽库县	1566302323	1566302300	5	
河南蒙古族自治县	1566302324	1566302300	5	
海南藏族自治州	1566302500	1566300000	4	 
共和县	1566302521	1566302500	5	
同德县	1566302522	1566302500	5	
贵德县	1566302523	1566302500	5	
兴海县	1566302524	1566302500	5	
贵南县	1566302525	1566302500	5	
果洛藏族自治州	1566302600	1566300000	4	 
玛沁县	1566302621	1566302600	5	
班玛县	1566302622	1566302600	5	
甘德县	1566302623	1566302600	5	
达日县	1566302624	1566302600	5	
久治县	1566302625	1566302600	5	
玛多县	1566302626	1566302600	5	
玉树藏族自治州	1566302700	1566300000	4	 
玉树县	1566302721	1566302700	5	
杂多县	1566302722	1566302700	5	
称多县	1566302723	1566302700	5	
治多县	1566302724	1566302700	5	
囊谦县	1566302725	1566302700	5	
曲麻莱县	1566302726	1566302700	5	
海西蒙古族藏族自治州	1566302800	1566300000	4	
格尔木市	1566302801	1566302800	5	
德令哈市	1566302802	1566302800	5	
乌兰县	1566302821	1566302800	5	
都兰县	1566302822	1566302800	5	
天峻县	1566302823	1566302800	5	
宁夏回族自治区	1566400000	1560000000	3	  
银川市	1566400100	1566400000	4	 
兴庆区	1566400104	1566400100	5	
西夏区	1566400105	1566400100	5	
金凤区	1566400106	1566400100	5	
永宁县	1566400121	1566400100	5	
贺兰县	1566400122	1566400100	5	
灵武市	1566400181	1566400100	5	
石嘴山市	1566400200	1566400000	4	 
大武口区	1566400202	1566400200	5	
惠农区	1566400205	1566400200	5	
平罗县	1566400221	1566400200	5	
吴忠市	1566400300	1566400000	4	 
利通区	1566400302	1566400300	5	
红寺堡区	1566400303	1566400300	5	
盐池县	1566400323	1566400300	5	
同心县	1566400324	1566400300	5	
青铜峡市	1566400381	1566400300	5	
固原市	1566400400	1566400000	4	 
原州区	1566400402	1566400400	5	
西吉县	1566400422	1566400400	5	
隆德县	1566400423	1566400400	5	
泾源县	1566400424	1566400400	5	
彭阳县	1566400425	1566400400	5	
中卫市	1566400500	1566400000	4	 
沙坡头区	1566400502	1566400500	5	
中宁县	1566400521	1566400500	5	
海原县	1566400522	1566400500	5	
新疆维吾尔自治区	1566500000	1560000000	3	 
乌鲁木齐市	1566500100	1566500000	4	 
天山区	1566500102	1566500100	5	
沙依巴克区	1566500103	1566500100	5	
新市区	1566500104	1566500100	5	
水磨沟区	1566500105	1566500100	5	
头屯河区	1566500106	1566500100	5	
达坂城区	1566500107	1566500100	5	
米东区	1566500109	1566500100	5	
乌鲁木齐县	1566500121	1566500100	5	
克拉玛依市	1566500200	1566500000	4	 
独山子区	1566500202	1566500200	5	
克拉玛依区	1566500203	1566500200	5	
白碱滩区	1566500204	1566500200	5	
乌尔禾区	1566500205	1566500200	5	
吐鲁番地区	1566502100	1566500000	4	 
吐鲁番市	1566502101	1566502100	5	
鄯善县	1566502122	1566502100	5	
托克逊县	1566502123	1566502100	5	
哈密地区	1566502200	1566500000	4	 
哈密市	1566502201	1566502200	5	
巴里坤哈萨克自治县	1566502222	1566502200	5	
伊吾县	1566502223	1566502200	5	
昌吉回族自治州	1566502300	1566500000	4	 
昌吉市	1566502301	1566502300	5	
阜康市	1566502302	1566502300	5	
呼图壁县	1566502323	1566502300	5	
玛纳斯县	1566502324	1566502300	5	
奇台县	1566502325	1566502300	5	
吉木萨尔县	1566502327	1566502300	5	
木垒哈萨克自治县	1566502328	1566502300	5	
博尔塔拉蒙古自治州	1566502700	1566500000	4	 
博乐市	1566502701	1566502700	5	
精河县	1566502722	1566502700	5	
温泉县	1566502723	1566502700	5	
巴音郭楞蒙古自治州	1566502800	1566500000	4	 
库尔勒市	1566502801	1566502800	5	
轮台县	1566502822	1566502800	5	
尉犁县	1566502823	1566502800	5	
若羌县	1566502824	1566502800	5	
且末县	1566502825	1566502800	5	
焉耆回族自治县	1566502826	1566502800	5	
和静县	1566502827	1566502800	5	
和硕县	1566502828	1566502800	5	
博湖县	1566502829	1566502800	5	
阿克苏地区	1566502900	1566500000	4	 
阿克苏市	1566502901	1566502900	5	
温宿县	1566502922	1566502900	5	
库车县	1566502923	1566502900	5	
沙雅县	1566502924	1566502900	5	
新和县	1566502925	1566502900	5	
拜城县	1566502926	1566502900	5	
乌什县	1566502927	1566502900	5	
阿瓦提县	1566502928	1566502900	5	
柯坪县	1566502929	1566502900	5	
克孜勒苏柯尔克孜自治州	1566503000	1566500000	4	 
阿图什市	1566503001	1566503000	5	
阿克陶县	1566503022	1566503000	5	
阿合奇县	1566503023	1566503000	5	
乌恰县	1566503024	1566503000	5	
喀什地区	1566503100	1566500000	4	 
喀什市	1566503101	1566503100	5	
疏附县	1566503121	1566503100	5	
疏勒县	1566503122	1566503100	5	
英吉沙县	1566503123	1566503100	5	
泽普县	1566503124	1566503100	5	
莎车县	1566503125	1566503100	5	
叶城县	1566503126	1566503100	5	
麦盖提县	1566503127	1566503100	5	
岳普湖县	1566503128	1566503100	5	
伽师县	1566503129	1566503100	5	
巴楚县	1566503130	1566503100	5	
塔什库尔干塔吉克自治县	1566503131	1566503100	5	
和田地区	1566503200	1566500000	4	 
和田市	1566503201	1566503200	5	
和田县	1566503221	1566503200	5	
墨玉县	1566503222	1566503200	5	
皮山县	1566503223	1566503200	5	
洛浦县	1566503224	1566503200	5	
策勒县	1566503225	1566503200	5	
于田县	1566503226	1566503200	5	
民丰县	1566503227	1566503200	5	
伊犁哈萨克自治州	1566504000	1566500000	4	 
伊宁市	1566504002	1566504000	5	
奎屯市	1566504003	1566504000	5	
伊宁县	1566504021	1566504000	5	
察布查尔锡伯自治县	1566504022	1566504000	5	
霍城县	1566504023	1566504000	5	
巩留县	1566504024	1566504000	5	
新源县	1566504025	1566504000	5	
昭苏县	1566504026	1566504000	5	
特克斯县	1566504027	1566504000	5	
尼勒克县	1566504028	1566504000	5	
塔城地区	1566504200	1566500000	4	 
